"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"12054",8157," Olsen, P. (2008). The State of Australia's Birds 2008. Wingspan (supplement), Birds Australia. 18: 1-40.","Aves","Sphenisciformes","Spheniscidae","Eudyptula","minor","","(Forster, 1781)","Little penguin","Summerland Beach, Phillip Island, Australia","Australia","Oceania",FALSE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Annual mean number","50-minute counts made every night between November 1978 and June 2008","No",NA,NA,NA,NA,NA,NA,NA,NA,765.16,551.33,545.85,432.23,602.02,405.21,468.06,375.23,369.76,408.44,289.67,518.08,518.15,713.08,648.19,814.61,856.27,793.94,463.45,600.17,395.25,677.13,748.5,754.9,540.27,692.24,534.45,531.55,804.52,783.79,784.65,NA,NA,NA,NA,NA,NA
"12055",10129,"Secretariat of the Antarctic Treaty (2009). Management Plan for Antarctic Specially Protected Area No. 150 Ardley Island, Maxwell Bay, King George Island. ATCM XXXII Final Report.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","adeliae","","(Hombron & Jacquinot, 1841)","Adelie penguin","Ardley Island, off King George Island, South Shetland Islands","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of individuals","On the ground census using a five point scale","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,1314,NA,1074,1331,929,1160,NA,NA,NA,NA,NA,NA,NA,1095,1226,923,1173,1192,974,880,780,771,559,409,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12056",10131,"Lynch, H. (2013). Pygoscelid population data update, www.oceanities.org | Secretariat of the Antarctic Treaty (2014). Management Plan for Antarctic Specially Protected Area (ASPA) No. 139 Biscoe Point, Anvers Island, Palmer Archipelago. ATCM XXXVII Final Report.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","adeliae","","(Hombron & Jacquinot, 1841)","Adelie penguin","Biscoe Point (BISC), Central Western Antarctica","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Breeding pairs","On the ground census using a five point scale","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2754,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,NA,NA,1665,1335,692,1025,NA,NA,NA,NA,NA,NA,594,539,567,522,NA,NA
"12057",10168,"Lynch, H. (2011). Pygoscelid population data.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Llano Point, Admirality Bay","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of individuals","On the ground census using a five point scale","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,3008,1635,NA,NA,NA,NA,NA,NA,NA,2118,2221,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12058",10175,"Lynch, H. (2011). Pygoscelid population data.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Palmer area (PALM), Anvers Island, Northwestern Antarctic Peninsula","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of individuals","On the ground census using a five point scale","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,32,36,45,57,26,149,296,288,639,644,753,902,977,NA,NA,NA,NA,NA,NA,NA,NA
"12059",10178,"Lynch, H. (2011). Pygoscelid population data.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Point Thomas, Admirality Bay, King George Island","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of individuals","On the ground census using a five point scale","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,695,623,NA,NA,NA,NA,NA,NA,NA,121,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12060",10194," Clarke, J., K. Kerry, et al. (2002). Chick provisioning and breeding success of AdÌ©lie penguins at BÌ©chervaise Island over eight successive seasons. Polar Biology 25(1): 21-30.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","adeliae","","(Hombron & Jacquinot, 1841)","Adelie penguin","Bechervaise Island CEMP site near Mawson station, Mac.Robertson Land","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of nests/chicks","Number of nests with eggs counted early in incubation period each year..around December","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1791,1737,1488,1713,1738,1814,1874,1939,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12061",10195,"Cobley, N. D. and J. R. Shears (1999). Breeding performance of gentoo penguins (Pygoscelis papua) at a colony exposed to high levels of human disturbance. Polar Biology 21(6): 355-360.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Alice Creek, Port Lockroy","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Nests","nests counted one week after peak egg laying","No",NA,NA,736,NA,NA,NA,NA,NA,NA,NA,NA,590,828,599,856,1286,1603,NA,NA,1242,NA,NA,1122,NA,NA,NA,NA,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12062",10196," Cobley, N. D. and J. R. Shears (1999). Breeding performance of gentoo penguins (Pygoscelis papua) at a colony exposed to high levels of human disturbance. Polar Biology 21(6): 355-360.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Goudier Island, Port Lockroy","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Nests","nests counted one week after peak egg laying","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,209,NA,304,309,NA,NA,NA,NA,NA,NA,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12063",10199," Crawford, R. J., P. A. Whittington, et al. (2009). Recent trends in numbers of four species of penguins at the Prince Edward Islands. African Journal of Marine Science 31(3): 419-426.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Occupied nests","ground counts of occupied and recently built nests in July or August","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1361,1358,1121,959,1030,846,803,852,809,764,835,695,934,892,1092,NA,NA,NA,NA,NA,NA
"12064",10202," Crawford, R. J., P. A. Whittington, et al. (2009). Recent trends in numbers of four species of penguins at the Prince Edward Islands. African Journal of Marine Science 31(3): 419-426.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","chrysolophus","","(Brandt, 1837)","Macaroni penguin","Prince Edward Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of penguins","ground counts of penguins performed mid December","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9016,NA,NA,NA,NA,NA,NA,12104,NA,NA,NA,NA,NA,NA
"12065",10203," Crawford, R. J., P. A. Whittington, et al. (2009). Recent trends in numbers of four species of penguins at the Prince Edward Islands. African Journal of Marine Science 31(3): 419-426.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","chrysocome","","(Forster, 1781)","Southern rockhopper","Marion Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","breeding pairs (x1000)","counts performed at two sites as close to 4th December as possible","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.538,NA,150.239,NA,NA,NA,NA,63.916,NA,NA,71.001,NA,NA,NA,61.486,NA,NA,NA,NA,NA,NA
"12066",10204," Crawford, R. J., P. A. Whittington, et al. (2009). Recent trends in numbers of four species of penguins at the Prince Edward Islands. African Journal of Marine Science 31(3): 419-426.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","chrysocome","","(Forster, 1781)","Southern rockhopper","Prince Edward Island, South Africa","South Africa","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of penguins","counts performed annually mid Dec and corrected to account for the phase of the breeding system","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45221,NA,NA,NA,NA,NA,NA,37980,NA,NA,NA,NA,NA,NA
"12067",10210,"Forcada, J. and P. N. Trathan (2009). Penguin responses to climate change in the Southern Ocean. Global Change Biology 15(7): 1618-1630.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","chrysolophus","","(Brandt, 1837)","Macaroni penguin","Bird Island, South Georgia","South Georgia And The South Sandwich Islands","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of nests","standard CEMP methods","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,633,683,585,790,718,665,699,568,676,654,471,511,568,668,494,474,462,503,421,416,501,547,515,586,498,542,655,683,NA,NA,NA,NA,NA,NA
"12068",10211," Forcada, J. and P. N. Trathan (2009). Penguin responses to climate change in the Southern Ocean. Global Change Biology 15(7): 1618-1630.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Bird Island, South Georgia","South Georgia And The South Sandwich Islands","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of nests","standard CEMP methods","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3321,3632,2711,3253,3782,3771,3058,5510,4992,2264,3588,3393,2829,2173,2392,2807,2531,3234,1841,2198,3430,2959,3500,4467,3719,3904,3858,3847,NA,NA,NA,NA,NA
"12069",10212," Forcada, J. and P. N. Trathan (2009). Penguin responses to climate change in the Southern Ocean. Global Change Biology 15(7): 1618-1630.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Signy Island, South Orkney Islands","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of nests","standard CEMP methods","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,366,310,332,344,307,332,372,411,367,502,535,606,397,490,540,569,604,683,725,804,898,856,955,957,930,794,797,701,674,689,NA,NA,NA,NA,NA,NA
"12070",10213," Forcada, J. and P. N. Trathan (2009). Penguin responses to climate change in the Southern Ocean. Global Change Biology 15(7): 1618-1630.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","antarcticus","","(Forster, 1781)","Chinstrap penguin","Signy Island, South Orkney Islands","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of nests","standard CEMP methods","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,1798,2259,1817,2250,2304,1891,1933,2221,2221,1786,2138,2401,1773,2183,2158,2276,1661,1578,1693,1761,1835,1447,1585,1787,1793,1848,1793,1630,1531,1518,NA,NA,NA,NA,NA,NA
"12071",10214," Forcada, J. and P. N. Trathan (2009). Penguin responses to climate change in the Southern Ocean. Global Change Biology 15(7): 1618-1630.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","adeliae","","(Hombron & Jacquinot, 1841)","Adelie penguin","Signy Island, South Orkney Islands","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of nests","standard CEMP methods","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,1878,2269,1743,1885,2532,2362,2468,2781,3130,3087,3393,2909,2020,2503,2553,2724,2098,2432,2688,2688,2688,1315,1941,1905,2346,1550,1564,1606,1692,1308,NA,NA,NA,NA,NA,NA
"12072",10215," Guinard, E., H. Weimerskirch, et al. (1998). Population Changes and Demography of the Northern Rockhopper Penguin on Amsterdam and Saint Paul Islands. Colonial Waterbirds 21(2): 222-228.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","moseleyi","","Mathews & Iredale, 1921","Northern rockhopper penguin","Amsterdam Island","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","1000 penguins","Population census using individual and population surveys","No",NA,58.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.273,NA,NA,NA,NA,NA,40.221,NA,30.782,17.264,37.13,24.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12073",10216," Guinard, E., H. Weimerskirch, et al. (1998). Population Changes and Demography of the Northern Rockhopper Penguin on Amsterdam and Saint Paul Islands. Colonial Waterbirds 21(2): 222-228.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","moseleyi","","Mathews & Iredale, 1921","Northern rockhopper penguin","Saint Paul Island","French Southern Territories","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","1000 pengins","Population census using visual and photographic surveys","No",NA,4.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.971,NA,NA,NA,NA,NA,4.956,NA,NA,8.753,NA,9.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12074",10217,"Hinke, J., K. Salwicka, et al. (2007). Divergent responses of Pygoscelis penguins reveal a common environmental driver. Oecologia 153(4): 845-855.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","antarcticus","","(Forster, 1781)","Chinstrap penguin","Admiralty Bay, King George Island, South Shetland Islands","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","1000 Breeding pairs","Counts of occupied nests were performed in the week after laying","No",NA,NA,NA,NA,NA,NA,NA,4.509,6.122,5.314,4.004,4.38,3.554,NA,3.607,3.947,2.995,3.282,3.855,3.065,2.598,2.956,3.081,2.811,2.559,2.576,2.288,2.108,2.305,1.802,2.034,1.639,1.728,1.476,1.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12075",10218,"Hinke, J., K. Salwicka, et al. (2007). Divergent responses of Pygoscelis penguins reveal a common environmental driver. Oecologia 153(4): 845-855.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","papua","","(Forster, 1781)","Gentoo penguin","Admiralty Bay, King George Island, South Shetland Islands","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","1000 Breeding pairs","counts of occupied nests were performed the week after laying","No",NA,NA,NA,NA,NA,NA,NA,2.661,NA,NA,2.139,2.066,1.922,NA,2.369,2.727,2.601,2.636,2.384,2.276,2.221,2.256,2.363,2.488,2.146,1.536,1.607,1.678,1.623,1.891,2.214,2.141,2.499,2.427,2.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12076",10277," Cuthbert, R., J. Cooper, et al. (2009). Population trends and conservation status of the Northern Rockhopper Penguin Eudyptes moseleyi at Tristan da Cunha and Gough Island. Bird Conservation International 19(01): 109-120.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","moseleyi","","Mathews & Iredale, 1921","Northern rockhopper penguin","Tristan Island","Saint Helena, Ascension And Tristan Da Cunha","Africa",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","number of incubating birds","ground count of incubating birds","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3343,NA,4489,3185,NA,NA,NA,NA,NA,NA,NA,NA,3861,3421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12077",10281," Olmastroni, S., S. Corsolini, et al. (2000). The first five years of the Italian-Australian joint programme on the AdÌ©lie Penguin: An overview. Italian Journal of Zoology 67(sup1): 141-145.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","adeliae","","(Hombron & Jacquinot, 1841)","Adelie penguin","Edmonson Point","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Occupied nests","ground counts","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,871,911,930,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12078",15126,"Kooyman, G. L. and P. J. Ponganis (2013). Chick production at the largest emperor penguin colony decreases by 50% from 2008-2010. Antarctic Science: 1-5.","Aves","Sphenisciformes","Spheniscidae","Aptenodytes","forsteri","","Gray, 1844","Emperor penguin","Coulman Island","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of individuals","Counts from digital aerial photographs","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26117,31432,20174,25913,NA,11348,26939,NA,NA,NA
"12079",17847,"Hiscock, J. A. and B. L. Chilvers (2016). Snares crested penguins Eudyptes robustus population estimates 2000‰ÛÒ2013. New Zealand Journal of Ecology 40(1).","Aves","Sphenisciformes","Spheniscidae","Eudyptes","robustus","","Oliver, 1953","Snares penguin","Snares Islands - Broughton Island and Northeast Island","New Zealand","Oceania",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Total nest count","Ground count survey - visual and paint counts - during egg laying period","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30577,NA,NA,NA,NA,NA,NA,NA,24666,NA,30672,NA,NA,29009,NA
"12080",17850,"Morrison, K., P. Battley, et al. (2015). Population dynamics of Eastern Rockhopper Penguins on Campbell Island in relation to sea surface temperature 1942‰ÛÒ2012: current warming hiatus pauses a long-term decline. Polar Biology 38(2): 163-177.","Aves","Sphenisciformes","Spheniscidae","Eudyptes","chrysocome","","(Forster, 1781)","Southern rockhopper","Campbell Island","New Zealand","Oceania",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Number of breeding pairs","Photo counts and comparison to adjusted results from previous study","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33239,NA,NA
"12081",17872,"Landcare Research (2015). AdÌ©lie census data. http://www.landcareresearch.co.nz/resources/data/adelie-census-data.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","adeliae","","(Hombron & Jacquinot, 1841)","Adelie penguin","Cape Adare, Adare peninsula","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Breeding pairs","Counts of occupied nest from aerial reconnaissance and photographs","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256806,NA,NA,282307,NA,272338,NA,169200,NA,297443,NA,NA,NA,NA,NA,338777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428516,NA
"12082",17876,"Landcare Research (2015). AdÌ©lie census data. http://www.landcareresearch.co.nz/resources/data/adelie-census-data.","Aves","Sphenisciformes","Spheniscidae","Pygoscelis","adeliae","","(Hombron & Jacquinot, 1841)","Adelie penguin","Cape Anne, Coulman Island","Antarctica","Antarctic",TRUE,"Marine","Unknown","South temperate and Antarctic","Yes","No","No","Breeding pairs","Counts of occupied nest from aerial reconnaissance and photographs","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,NA,383,NA,NA,346,NA,369,NA,NA,160,NA,171,NA,NA,NA,273,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,522,NA
